,city,state,country,total_tweets,filtered_tweets,percentage
4283,Queens Village,New York,United States,13,2,15.384615384615385
4284,Roseville,Michigan,United States,9,0,0.0
4285,Wynnewood,Pennsylvania,United States,10,1,10.0
4286,Athens,West Virginia,United States,4,0,0.0
4287,Barstow,California,United States,8,1,12.5
4288,Camden,South Carolina,United States,3,0,0.0
4289,Gillingham,England,United Kingdom,6,0,0.0
4290,Harrison,Arkansas,United States,8,1,12.5
4291,Park Forest,Illinois,United States,5,0,0.0
4292,Pratt,Kansas,United States,4,0,0.0
4293,Sevenoaks,England,United Kingdom,7,0,0.0
4294,St Clair Shores,Michigan,United States,18,0,0.0
4295,Wayne,Michigan,United States,6,0,0.0
4296,Weatherford,Oklahoma,United States,6,0,0.0
4297,,Saint Ann,Jamaica,7,0,0.0
4298,Canton,Mississippi,United States,3,0,0.0
4299,Jasper,Alabama,United States,13,1,7.6923076923076925
4300,Muncie,Illinois,United States,5,0,0.0
4301,Ashland,Alabama,United States,3,0,0.0
4302,Hillsborough,California,United States,3,1,33.33333333333333
4303,Taylorsville,California,United States,10,0,0.0
4304,West Park,Florida,United States,6,1,16.666666666666664
4305,Williamsport,Indiana,United States,1,0,0.0
4306,Bromley,Kentucky,United States,8,0,0.0
4307,New Bedford,Illinois,United States,1,0,0.0
4308,New Kent,Virginia,United States,1,0,0.0
4309,Spalding,Michigan,United States,3,0,0.0
4310,Soledad,California,United States,19,1,5.263157894736842
4311,,Saxony,Germany,46,0,0.0
4312,Abbotsford,British Columbia,Canada,20,1,5.0
4313,Hope,Arkansas,United States,11,0,0.0
4314,Hopkins,South Carolina,United States,18,1,5.555555555555555
4315,North Bay,New York,United States,8,0,0.0
4316,Philippine,Zeeland,Netherlands,10,0,0.0
4317,Toowoomba,Queensland,Australia,7,1,14.285714285714285
4318,Tunbridge Wells,England,United Kingdom,7,0,0.0
4319,Danville,Illinois,United States,13,1,7.6923076923076925
4320,Bellefontaine,Ohio,United States,6,1,16.666666666666664
4321,Clyde,Kansas,United States,4,0,0.0
4322,Elyria,Nebraska,United States,6,0,0.0
4323,Marrakech,Marrakech-Tensift-El Haouz,Morocco,29,1,3.4482758620689653
4324,New Brighton,Pennsylvania,United States,3,0,0.0
4325,,Nuevo Leon,Mexico,16,0,0.0
4326,Anderson,Alabama,United States,4,0,0.0
4327,Boiling Springs,South Carolina,United States,7,2,28.57142857142857
4328,Bucks,Ohio,United States,6,0,0.0
4329,Campbell,Alabama,United States,4,0,0.0
4330,Falmouth,Kentucky,United States,3,0,0.0
4331,Fond Du Lac,Wisconsin,United States,27,0,0.0
4332,Frederick,Colorado,United States,3,0,0.0
4333,Henderson,Arkansas,United States,47,0,0.0
4334,Hope,Alaska,United States,6,0,0.0
4335,Lanark,Illinois,United States,1,0,0.0
4336,Laveen,Arizona,United States,4,0,0.0
4337,Leamington,Utah,United States,9,0,0.0
4338,Marquette,Iowa,United States,4,1,25.0
4339,McDowell,Kentucky,United States,5,0,0.0
4340,Merrillville,Indiana,United States,9,0,0.0
4341,Milwaukie,Oregon,United States,6,0,0.0
4342,Nicktown,Pennsylvania,United States,2,0,0.0
4343,Sanford,Alabama,United States,4,0,0.0
4344,West Long Branch,New Jersey,United States,14,0,0.0
4345,Centreville,Alabama,United States,3,1,33.33333333333333
4346,Clinton,Tennessee,United States,9,0,0.0
4347,Indianola,Iowa,United States,17,1,5.88235294117647
4348,Janesville,Minnesota,United States,2,1,50.0
4349,Randolph,Massachusetts,United States,10,0,0.0
4350,Seymour,Connecticut,United States,9,0,0.0
4351,Waco,Georgia,United States,6,1,16.666666666666664
4352,,Calabria,Italy,25,0,0.0
4353,Bolton,Ontario,Canada,1,0,0.0
4354,Chatham,England,United Kingdom,8,0,0.0
4355,Gravesend,England,United Kingdom,2,0,0.0
4356,Hugo,Colorado,United States,11,0,0.0
4357,Purchase,New York,United States,9,1,11.11111111111111
4358,Santa Fe Springs,California,United States,5,0,0.0
4359,Springs,Pennsylvania,United States,1,0,0.0
4360,Uniontown,Alabama,United States,8,1,12.5
4361,Granite Bay,California,United States,13,2,15.384615384615385
4362,Laplace,Louisiana,United States,9,1,11.11111111111111
4363,Mashhad,North Khorasan,Iran,3,0,0.0
4364,Salida,California,United States,2,0,0.0
4365,University Park,Illinois,United States,4,0,0.0
4366,Holly Springs,Mississippi,United States,4,1,25.0
4367,East St Louis,Illinois,United States,7,0,0.0
4368,Hammond,Illinois,United States,4,2,50.0
4369,Hertford,North Carolina,United States,5,0,0.0
4370,Lodi,New Jersey,United States,14,1,7.142857142857142
4371,Fall River,Kansas,United States,6,0,0.0
4372,Leigh,Nebraska,United States,4,2,50.0
4373,Park Hills,Missouri,United States,7,0,0.0
4374,Newry,Northern Ireland,United Kingdom,4,0,0.0
4375,Bridgeport,West Virginia,United States,4,0,0.0
4376,Campbellsville,Kentucky,United States,5,1,20.0
4377,Colonia,New Jersey,United States,15,0,0.0
4378,Crawley,West Virginia,United States,6,1,16.666666666666664
4379,Fairview,Alabama,United States,8,1,12.5
4380,Vicksburg,Michigan,United States,4,0,0.0
4381,,Saint Michael,Barbados,2,0,0.0
4382,East Hartford,Connecticut,United States,20,0,0.0
4383,,Trentino-Alto Adige,Italy,8,1,12.5
4384,Arbroath,Scotland,United Kingdom,6,1,16.666666666666664
4385,Beachwood,Ohio,United States,12,1,8.333333333333332
4386,Burke,New York,United States,4,0,0.0
4387,Chillicothe,Illinois,United States,1,0,0.0
4388,Commerce,California,United States,5,0,0.0
4389,Crewe,Virginia,United States,5,0,0.0
4390,Dixon,California,United States,12,0,0.0
4391,Farrell,Pennsylvania,United States,2,1,50.0
4392,Kinston,North Carolina,United States,17,0,0.0
4393,Newmarket,New Hampshire,United States,17,1,5.88235294117647
4394,Olathe,Colorado,United States,6,1,16.666666666666664
4395,Oxon Hill,Maryland,United States,8,0,0.0
4396,Pico Rivera,California,United States,16,1,6.25
4397,Tavistock,New Jersey,United States,21,1,4.761904761904762
4398,Wakefield,England,United Kingdom,13,1,7.6923076923076925
4399,Belle Glade,Florida,United States,2,0,0.0
4400,East Bridgewater,Massachusetts,United States,3,0,0.0
4401,Lurgan,Pennsylvania,United States,8,0,0.0
4402,Mechanicsville,Iowa,United States,2,0,0.0
4403,Rockland,Massachusetts,United States,5,0,0.0
4404,Lewiston,New York,United States,8,0,0.0
4405,Madisonville,Tennessee,United States,1,0,0.0
4406,Montville,Connecticut,United States,3,1,33.33333333333333
4407,Pembroke,Georgia,United States,2,0,0.0
4408,Cannock,England,United Kingdom,2,0,0.0
4409,Ironton,Ohio,United States,13,0,0.0
4410,Tamworth,New Hampshire,United States,8,0,0.0
4411,Whistler,British Columbia,Canada,8,0,0.0
4412,Greenfield,California,United States,6,0,0.0
4413,Mukwonago,Wisconsin,United States,14,0,0.0
4414,Belmont,California,United States,8,1,12.5
4415,Radcliff,Kentucky,United States,8,1,12.5
4416,Bismarck,Illinois,United States,5,0,0.0
4417,Busan,Busan,South Korea,7,0,0.0
4418,Garden City,Alabama,United States,11,0,0.0
4419,Gresham,Nebraska,United States,1,0,0.0
4420,Henderson,Kentucky,United States,13,1,7.6923076923076925
4421,Madison,South Dakota,United States,5,0,0.0
4422,Marshall,Minnesota,United States,8,1,12.5
4423,Pineville,Arkansas,United States,3,0,0.0
4424,Saugus,California,United States,4,0,0.0
4425,Westville,Florida,United States,5,0,0.0
4426,,Distrito Federal,Venezuela,4,0,0.0
4427,Capitol Heights,Maryland,United States,8,0,0.0
4428,Donna,Texas,United States,13,0,0.0
4429,Hengelo,,The Netherlands,10,0,0.0
4430,Trenton,Michigan,United States,9,0,0.0
4431,Columbia,Kentucky,United States,4,1,25.0
4432,Coatesville,Indiana,United States,2,0,0.0
4433,El Reno,Oklahoma,United States,2,0,0.0
4434,Hazelwood,Missouri,United States,6,0,0.0
4435,Mineral Ridge,Ohio,United States,1,0,0.0
4436,,Emilia Romagna,Italy,22,1,4.545454545454546
4437,Bishop Auckland,England,United Kingdom,4,0,0.0
4438,Bray,Oklahoma,United States,3,0,0.0
4439,Dover,Pennsylvania,United States,4,0,0.0
4440,East Greenwich,Rhode Island,United States,13,0,0.0
4441,East Longmeadow,Massachusetts,United States,7,0,0.0
4442,Elkhart,Illinois,United States,5,1,20.0
4443,Erath,Louisiana,United States,2,0,0.0
4444,High Point,Missouri,United States,6,0,0.0
4445,Marcola,Oregon,United States,1,0,0.0
4446,Olean,New York,United States,6,0,0.0
4447,Spring City,Pennsylvania,United States,3,0,0.0
4448,Temple,Georgia,United States,1,0,0.0
4449,Columbia,Mississippi,United States,6,0,0.0
4450,Nazareth,Kentucky,United States,9,0,0.0
4451,Missouri City,Missouri,United States,5,0,0.0
4452,Utrera,Andalucía,Spain,13,1,7.6923076923076925
4453,Worthing,South Dakota,United States,4,1,25.0
4454,Boonton Twp,New Jersey,United States,5,0,0.0
4455,Maryville,Missouri,United States,8,1,12.5
4456,Middleboro,Massachusetts,United States,4,0,0.0
4457,Struthers,Ohio,United States,4,0,0.0
4458,Basildon,England,United Kingdom,5,0,0.0
4459,Braintree,England,United Kingdom,14,0,0.0
4460,Elizabeth,Arkansas,United States,3,0,0.0
4461,Hanover,Illinois,United States,7,0,0.0
4462,Sandy Level,Virginia,United States,2,0,0.0
4463,Thornton,Arkansas,United States,1,0,0.0
4464,Probolinggo,East Java,Indonesia,10,0,0.0
4465,Violet Hill,Arkansas,United States,6,1,16.666666666666664
4466,Iron City,Tennessee,United States,2,0,0.0
4467,Hermitage,Pennsylvania,United States,9,2,22.22222222222222
4468,Lindenwold,New Jersey,United States,11,1,9.090909090909092
4469,Franklinton,North Carolina,United States,2,1,50.0
4470,Williamstown,Kentucky,United States,2,0,0.0
4471,Fleetwood,North Carolina,United States,3,0,0.0
4472,Royal Oak,Maryland,United States,5,0,0.0
4473,Royston,Georgia,United States,2,0,0.0
4474,Batavia,Ohio,United States,9,4,44.44444444444444
4475,Charlestown,Indiana,United States,3,1,33.33333333333333
4476,La Push,Washington,United States,2,0,0.0
4477,Oak Creek,Colorado,United States,2,0,0.0
4478,South Holland,Illinois,United States,3,0,0.0
4479,Tuscumbia,Alabama,United States,6,0,0.0
4480,Calhoun,Georgia,United States,10,2,20.0
4481,Granada Hills,California,United States,3,0,0.0
4482,Hackensack,Minnesota,United States,6,2,33.33333333333333
4483,Highland Park,Florida,United States,2,0,0.0
4484,Live Oak,California,United States,1,0,0.0
4485,Melrose,Florida,United States,2,0,0.0
4486,Moorhead,Iowa,United States,4,0,0.0
4487,New Fairfield,Connecticut,United States,5,1,20.0
4488,St John,Indiana,United States,7,0,0.0
4489,Tipton,California,United States,2,0,0.0
4490,Westfield,Illinois,United States,2,0,0.0
4491,Wylie,Texas,United States,8,0,0.0
4492,Belogorsk,Amurskaya Oblast,Russia,3,0,0.0
4493,Fulton,Mississippi,United States,3,0,0.0
4494,Holt,Florida,United States,2,0,0.0
4495,Middlesboro,Kentucky,United States,2,0,0.0
4496,Roxbury,Connecticut,United States,2,0,0.0
4497,Cortland,New York,United States,10,1,10.0
4498,Fountain,Colorado,United States,5,0,0.0
4499,Greensburg,Indiana,United States,1,0,0.0
4500,Los Lunas,New Mexico,United States,1,0,0.0
4501,Lynn,Alabama,United States,2,0,0.0
4502,Pearl River,Louisiana,United States,5,1,20.0
4503,Perryville,Alaska,United States,1,0,0.0
4504,South Charleston,West Virginia,United States,3,0,0.0
4505,Walnut,California,United States,11,0,0.0
4506,West Point,Mississippi,United States,1,0,0.0
4507,Williamsburg,Kentucky,United States,7,0,0.0
4508,Elmwood Park,Illinois,United States,5,0,0.0
4509,Clarkston,Georgia,United States,6,2,33.33333333333333
4510,Goshen,Alabama,United States,1,0,0.0
4511,Perry,Arkansas,United States,4,0,0.0
4512,Franklin,Louisiana,United States,10,0,0.0
4513,Chocowinity,North Carolina,United States,5,0,0.0
4514,Shelbyville,Illinois,United States,15,1,6.666666666666667
4515,Goshen,Indiana,United States,25,1,4.0
4516,Avon Park,Florida,United States,4,0,0.0
4517,Vaughan,Mississippi,United States,5,0,0.0
4518,,Coquimbo,Chile,1,0,0.0
4519,Henderson,North Carolina,United States,4,0,0.0
4520,Bastrop,Texas,United States,14,1,7.142857142857142
4521,,Niger,Nigeria,4,0,0.0
4522,Barnet,Vermont,United States,12,0,0.0
4523,Homewood,Alabama,United States,4,0,0.0
4524,Invercargill,Southland,New Zealand,1,0,0.0
4525,La Crosse,Florida,United States,8,2,25.0
4526,Madurai,Tamil Nadu,India,8,1,12.5
4527,Newbury,Massachusetts,United States,7,0,0.0
4528,Pulaski,Tennessee,United States,9,1,11.11111111111111
4529,Batesville,Mississippi,United States,1,0,0.0
4530,Fort Stewart,Georgia,United States,8,0,0.0
4531,Galveston,Indiana,United States,5,1,20.0
4532,Grays,England,United Kingdom,2,0,0.0
4533,Harrisonburg,Louisiana,United States,2,0,0.0
4534,Lake Station,Indiana,United States,1,0,0.0
4535,Nashville,North Carolina,United States,4,0,0.0
4536,Pella,Iowa,United States,5,0,0.0
4537,Square Lake,Maine,United States,2,1,50.0
4538,,West Kalimantan,Indonesia,10,0,0.0
4539,Barnesville,Georgia,United States,1,1,100.0
4540,Harvey,Louisiana,United States,8,0,0.0
4541,Sukadana,Lampung,Indonesia,2,0,0.0
4542,Wayne,Nebraska,United States,2,0,0.0
4543,Livonia,Indiana,United States,1,0,0.0
4544,Marion,South Carolina,United States,1,0,0.0
4545,Marysville,California,United States,7,0,0.0
4546,Seat Pleasant,Maryland,United States,11,1,9.090909090909092
4547,Warminster,Pennsylvania,United States,6,0,0.0
4548,Beverly,Kansas,United States,6,1,16.666666666666664
4549,Manassas,Georgia,United States,3,1,33.33333333333333
4550,Weston,Georgia,United States,2,0,0.0
4551,,Ciudad Autónoma de Ceuta,Spain,3,0,0.0
4552,Carbondale,Colorado,United States,4,1,25.0
4553,MacClesfield,North Carolina,United States,14,1,7.142857142857142
4554,The Rock,Georgia,United States,6,0,0.0
4555,Corvallis,Montana,United States,2,1,50.0
4556,Euclid,Minnesota,United States,1,0,0.0
4557,Jonestown,Mississippi,United States,1,0,0.0
4558,Princeton,Texas,United States,2,1,50.0
4559,Converse,Indiana,United States,2,0,0.0
4560,Louisville,Mississippi,United States,6,0,0.0
4561,Newberry,Florida,United States,3,0,0.0
4562,,Chisinau,Moldova,5,0,0.0
4563,,Libertador Gral Bernardo O'Higgins,Chile,1,0,0.0
4564,,Lower-Saxony,Germany,2,0,0.0
4565,Dodge City,Alabama,United States,1,0,0.0
4566,Farnborough,England,United Kingdom,5,0,0.0
4567,Medway,Maine,United States,38,0,0.0
4568,Powell,Alabama,United States,3,0,0.0
4569,Shippensburg,Pennsylvania,United States,12,1,8.333333333333332
4570,West Valley,New York,United States,2,2,100.0
4571,Lake City,Arkansas,United States,4,0,0.0
4572,Ithaca,Michigan,United States,3,1,33.33333333333333
4573,Cedar Hill,Missouri,United States,1,0,0.0
4574,Sparta,Tennessee,United States,6,1,16.666666666666664
4575,Frankford,Delaware,United States,2,0,0.0
4576,,Panama,Panama,6,0,0.0
4577,Coldwater,Kansas,United States,6,0,0.0
4578,Hyde Park,Massachusetts,United States,1,0,0.0
4579,Matteson,Illinois,United States,4,0,0.0
4580,Ripley,West Virginia,United States,1,0,0.0
4581,Scarborough,England,United Kingdom,3,0,0.0
4582,Webster,Florida,United States,2,1,50.0
4583,,Cross River,Nigeria,1,0,0.0
4584,South El Monte,California,United States,5,2,40.0
4585,Summerville,Georgia,United States,4,0,0.0
4586,Wallington,New Jersey,United States,2,1,50.0
4587,Antrim,New Hampshire,United States,3,0,0.0
4588,Aransas Pass,Texas,United States,9,2,22.22222222222222
4589,Drakenstein,Western Cape,South Africa,4,0,0.0
4590,Mayfield,Kansas,United States,3,1,33.33333333333333
4591,Ogden,Kansas,United States,4,0,0.0
4592,,Plateau,Nigeria,3,0,0.0
4593,Oldham,England,United Kingdom,1,0,0.0
4594,Wagga Wagga,New South Wales,Australia,5,0,0.0
4595,,Lagunes,Ivory Coast,2,0,0.0
4596,Beaver,Alaska,United States,1,0,0.0
4597,Van,,Turkey,3,0,0.0
4598,Elsa,Texas,United States,2,0,0.0
4599,Irvington,New Jersey,United States,4,0,0.0
4600,Mentor,Kentucky,United States,5,0,0.0
4601,Norwood,Colorado,United States,1,0,0.0
4602,Skara,Vastra Gotaland,Sweden,6,0,0.0
4603,,Eastern Visayas,Philippines,1,0,0.0
4604,,Hong Kong Island,Hong Kong,1,0,0.0
4605,Bailey Town,Bimini,The Bahamas,9,0,0.0
4606,Holyoke,Colorado,United States,1,0,0.0
4607,Whitby,England,United Kingdom,2,0,0.0
4608,Coleraine,Minnesota,United States,5,0,0.0
4609,Germantown,Illinois,United States,4,0,0.0
4610,Richmond,England,United Kingdom,1,0,0.0
4611,Winston,Georgia,United States,4,0,0.0
4612,Mt Olive,North Carolina,United States,4,0,0.0
4613,Avera,Georgia,United States,1,0,0.0
4614,Adamsville,Alabama,United States,1,0,0.0
4615,Amherst,Colorado,United States,4,0,0.0
4616,Central,South Carolina,United States,5,0,0.0
4617,Nokesville,Virginia,United States,6,0,0.0
4618,North Manchester,Indiana,United States,5,0,0.0
4619,Pathhead,Scotland,United Kingdom,1,0,0.0
4620,Radcliffe,Iowa,United States,1,0,0.0
4621,Tharangambadi,Puducherry,India,6,0,0.0
4622,Wellington,Ohio,United States,2,0,0.0
4623,Barnesville,Ohio,United States,1,0,0.0
4624,Erskine,Minnesota,United States,2,0,0.0
4625,Jinan,Shandong,China,1,0,0.0
4626,Roslindale,Massachusetts,United States,1,0,0.0
4627,,Auckland,New Zealand,2,0,0.0
4628,Barrow,Alaska,United States,3,0,0.0
4629,Harwich,Massachusetts,United States,4,1,25.0
4630,Herndon,Kansas,United States,3,0,0.0
4631,North Hills,California,United States,1,0,0.0
4632,Sumatra,Montana,United States,3,0,0.0
4633,Idlewild,Michigan,United States,4,0,0.0
4634,Elizabethtown,Illinois,United States,5,1,20.0
4635,Howell,Georgia,United States,4,0,0.0
4636,North Lanarkshire,Scotland,United Kingdom,11,0,0.0
4637,Tranent,Scotland,United Kingdom,3,0,0.0
4638,Berrien Springs,Michigan,United States,1,0,0.0
4639,Fayetteville,West Virginia,United States,7,1,14.285714285714285
4640,Watts,Oklahoma,United States,3,0,0.0
4641,Saipan,Northern Mariana Islands,United States,4,0,0.0
4642,Bowie,Texas,United States,3,1,33.33333333333333
4643,Wayne,Illinois,United States,1,0,0.0
4644,Westwood,California,United States,5,0,0.0
4645,Deer Park,Alabama,United States,3,0,0.0
4646,Dinuba,California,United States,3,0,0.0
4647,Olive Branch,Illinois,United States,1,0,0.0
4648,,Bangka-Belitung,Indonesia,7,0,0.0
4649,Lake Wales,Florida,United States,3,0,0.0
4650,Hillsboro,Alabama,United States,5,0,0.0
4651,Richlands,North Carolina,United States,2,0,0.0
4652,Melrose Park,Illinois,United States,1,0,0.0
4653,Reedley,California,United States,5,0,0.0
4654,Winfield,West Virginia,United States,2,1,50.0
4655,Danville,Indiana,United States,2,0,0.0
4656,Lillington,North Carolina,United States,1,0,0.0
4657,Crenshaw,Mississippi,United States,1,0,0.0
4658,Hilliard,Florida,United States,1,1,100.0
4659,Spring Lake,Indiana,United States,1,0,0.0
4660,Hayes,Louisiana,United States,2,0,0.0
4661,Tyler,Alabama,United States,3,0,0.0
